"","X1","fid","gid","naam","land","plaats","categorie","functie","type","staat","rmonnummer","tbgcnummer","infolink","thumbnail","hfdfunctie","the_geom","fotograaf","foto_groot","bouwjaar","locatie","lon","lat","popup_info"
"38",38,"Molens.50",50,"Poldermolen D","Nederland","Stompetoren","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","33095","150","https://zoeken.allemolens.nl/tenbruggencatenummer/00150","https://images.memorix.nl/rce/thumb/350x350/ee8c7b50-77ee-9203-c24f-ef045f6eab51.jpg","poldermolen","POINT (117225.00000016959 514050.00000133587)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2223fdc9-2788-9b89-54e5-445124da7b0b.jpg",1635,"Stompetoren, Nederland",4.8216171,52.6128907,"Name:  Poldermolen D <br> Location:  Stompetoren <br> Year of Built:  1635 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"39",39,"Molens.51",51,"Poldermolen E","Nederland","Stompetoren","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","33096","151","https://zoeken.allemolens.nl/tenbruggencatenummer/00151","https://images.memorix.nl/rce/thumb/350x350/efa98377-af70-911b-24e0-a65028a2d52c.jpg","poldermolen","POINT (115886.99999972135 514525.9999956316)","P. van Galen (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/34ad13f3-af77-e42a-0657-e0302d187db0.jpg",1635,"Stompetoren, Nederland",4.8216171,52.6128907,"Name:  Poldermolen E <br> Location:  Stompetoren <br> Year of Built:  1635 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"40",40,"Molens.53",53,"Poldermolen M","Nederland","Zuidschermer (Stompetoren)","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","33115","158","https://zoeken.allemolens.nl/tenbruggencatenummer/00158","https://images.memorix.nl/rce/thumb/350x350/f2f83aae-1f4b-b86a-95fe-c12574353ba6.jpg","poldermolen","POINT (115065.99999990134 513538.0000024491)","P. van Galen (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/ee990664-88b5-328a-ef2e-1c8cb6640165.jpg",1635,"Zuidschermer (Stompetoren), Nederland",4.7812001,52.5843905,"Name:  Poldermolen M <br> Location:  Zuidschermer (Stompetoren) <br> Year of Built:  1635 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"41",41,"Molens.55",55,"De Menningweermolen","Nederland","Grootschermer","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","33090","163","https://zoeken.allemolens.nl/tenbruggencatenummer/00163","https://images.memorix.nl/rce/thumb/350x350/ee2149f9-0742-ad0c-9bc7-44b4a3af493c.jpg","poldermolen","POINT (117892.99999986976 511237.00000287243)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/34e706fe-2f20-ad77-e4e2-6765173c3dfd.jpg",1888,"Grootschermer, Nederland",4.849897,52.5821507,"Name:  De Menningweermolen <br> Location:  Grootschermer <br> Year of Built:  1888 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"42",42,"Molens.56",56,"Strijkmolen L","Nederland","Rustenburg","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","531075","166","https://zoeken.allemolens.nl/tenbruggencatenummer/00166","https://images.memorix.nl/rce/thumb/350x350/f10938a4-04f8-4c29-3a8d-34a8bc07ce1e.jpg","poldermolen","POINT (119777.00000008839 516502.9999956753)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/f10938a4-04f8-4c29-3a8d-34a8bc07ce1e.jpg",1631,"Rustenburg, Nederland",4.877689,52.6348933,"Name:  Strijkmolen L <br> Location:  Rustenburg <br> Year of Built:  1631 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"43",43,"Molens.57",57,"Strijkmolen K","Nederland","Rustenburg","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","531077","167","https://zoeken.allemolens.nl/tenbruggencatenummer/00167","https://images.memorix.nl/rce/thumb/350x350/7a870b98-ea80-e909-0725-a377ee645f9c.jpg","poldermolen","POINT (119902.00000020201 516461.0000009501)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7a870b98-ea80-e909-0725-a377ee645f9c.jpg",1631,"Rustenburg, Nederland",4.877689,52.6348933,"Name:  Strijkmolen K <br> Location:  Rustenburg <br> Year of Built:  1631 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"44",44,"Molens.58",58,"Strijkmolen I","Nederland","Rustenburg","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","531078","168","https://zoeken.allemolens.nl/tenbruggencatenummer/00168","https://images.memorix.nl/rce/thumb/350x350/3250bfbe-0c51-652e-3c02-49e96719f454.jpg","poldermolen","POINT (120033.9999997114 516440.0000035395)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/3250bfbe-0c51-652e-3c02-49e96719f454.jpg",1864,"Rustenburg, Nederland",4.877689,52.6348933,"Name:  Strijkmolen I <br> Location:  Rustenburg <br> Year of Built:  1864 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"45",45,"Molens.59",59,"De Otter","Nederland","Oterleek","windmolen","korenmolen","8-kante grondzeiler","bestaand","33097","170","https://zoeken.allemolens.nl/tenbruggencatenummer/00170","https://images.memorix.nl/rce/thumb/350x350/efa98377-af70-911b-24e0-a65028a2d52c.jpg","korenmolen","POINT (117310.99999988702 516251.99999922176)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/0bbb8933-ec41-9e69-4e0b-57e3b2f7c06f.jpg",1900,"Oterleek, Nederland",4.8348999,52.6368592,"Name:  De Otter <br> Location:  Oterleek <br> Year of Built:  1900 <br> Function:  korenmolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"46",46,"Molens.60",60,"Strijkmolen Geestmerambacht / Ambachtsmolen","Nederland","Oudorp (Alkmaar)","windmolen","poldermolen","8-kante grondzeiler binnenkruier","bestaand","7472","175","https://zoeken.allemolens.nl/tenbruggencatenummer/00175","https://images.memorix.nl/rce/thumb/350x350/00335264-b6be-f883-144f-44cd0a284b55.jpg","poldermolen","POINT (113886.99999996666 516447.00000506546)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/00335264-b6be-f883-144f-44cd0a284b55.jpg",1632,"Oudorp (Alkmaar), Nederland",4.7736544,52.6303937,"Name:  Strijkmolen Geestmerambacht / Ambachtsmolen <br> Location:  Oudorp (Alkmaar) <br> Year of Built:  1632 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler binnenkruier <br> State:  bestaand <br>"
"47",47,"Molens.61",61,"Sint Victor","Nederland","Heeze","windmolen","korenmolen","ronde stenen beltmolen","bestaand","21292","179","https://zoeken.allemolens.nl/tenbruggencatenummer/00179","https://images.memorix.nl/rce/thumb/350x350/2c6c5ffc-5688-3fb3-01de-c1e6b123399f.jpg","korenmolen","POINT (168068.99999985882 376122.9999987516)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b4a96f03-45e5-736d-fb3f-8c7f707a38ce.jpg",1852,"Heeze, Nederland",5.5758263,51.3809718,"Name:  Sint Victor <br> Location:  Heeze <br> Year of Built:  1852 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"48",48,"Molens.62",62,"Sint Anna","Nederland","Weert-Keent","windmolen","korenmolen","ronde stenen beltmolen","bestaand","38464","182","https://zoeken.allemolens.nl/tenbruggencatenummer/00182","https://images.memorix.nl/rce/thumb/350x350/75ce6b26-c546-1347-2271-9397be09f32a.jpg","korenmolen","POINT (176947.99999967925 360693.0000030881)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/75ce6b26-c546-1347-2271-9397be09f32a.jpg",1912,"Weert-Keent, Nederland",5.7005166,51.2415378,"Name:  Sint Anna <br> Location:  Weert-Keent <br> Year of Built:  1912 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"49",49,"Molens.63",63,"Sint Anna","Nederland","Tungelroy","windmolen","korenmolen","ronde stenen beltmolen","bestaand","38471","183","https://zoeken.allemolens.nl/tenbruggencatenummer/00183","https://images.memorix.nl/rce/thumb/350x350/1837c963-9cb8-ad0b-29c3-6456f8d6170e.jpg","korenmolen","POINT (179185.99999978955 358260.9999964549)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/1837c963-9cb8-ad0b-29c3-6456f8d6170e.jpg",1875,"Tungelroy, Nederland",5.7310347,51.2131008,"Name:  Sint Anna <br> Location:  Tungelroy <br> Year of Built:  1875 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"50",50,"Molens.64",64,"De Nijverheid/Molen van Nijs","Nederland","Stramproy","windmolen","korenmolen","ronde stenen beltmolen","bestaand","34919","184","https://zoeken.allemolens.nl/tenbruggencatenummer/00184","https://images.memorix.nl/rce/thumb/350x350/b2bf6b62-f3b1-bc2f-fdf3-fa279cde6418.jpg","korenmolen","POINT (177875.99999993248 356227.9999944648)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/705f6849-adf8-5a9a-48bf-2819cd91aa3f.jpg",1903,"Stramproy, Nederland",5.722053,51.1943225,"Name:  De Nijverheid/Molen van Nijs <br> Location:  Stramproy <br> Year of Built:  1903 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"51",51,"Molens.65",65,"Sint Jan","Nederland","Stramproy","windmolen","korenmolen","standerdmolen (gesloten)","bestaand","34918","185","https://zoeken.allemolens.nl/tenbruggencatenummer/00185","https://images.memorix.nl/rce/thumb/350x350/96ba5605-751f-3d27-579d-b6577af994d0.jpg","korenmolen","POINT (178791.99999974025 356179.9999969193)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/96ba5605-751f-3d27-579d-b6577af994d0.jpg",1804,"Stramproy, Nederland",5.722053,51.1943225,"Name:  Sint Jan <br> Location:  Stramproy <br> Year of Built:  1804 <br> Function:  korenmolen <br> Type:  standerdmolen (gesloten) <br> State:  bestaand <br>"
"52",52,"Molens.66",66,"Sint Hubertus","Nederland","Klein Genhout","windmolen","korenmolen","standerdmolen (half gesloten)","bestaand","8768","193","https://zoeken.allemolens.nl/tenbruggencatenummer/00193","https://images.memorix.nl/rce/thumb/350x350/40f6382a-d324-88ff-5285-f99b9ecc0538.jpg","korenmolen","POINT (184609.99999968775 325855.0000002143)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/40f6382a-d324-88ff-5285-f99b9ecc0538.jpg",1801,"Klein Genhout, Nederland",5.8088367,50.9269991,"Name:  Sint Hubertus <br> Location:  Klein Genhout <br> Year of Built:  1801 <br> Function:  korenmolen <br> Type:  standerdmolen (half gesloten) <br> State:  bestaand <br>"
"53",53,"Molens.67",67,"Standerdmolen Urmond","Nederland","Urmond","windmolen","korenmolen","standerdmolen (half gesloten)","bestaand","34855","195","https://zoeken.allemolens.nl/tenbruggencatenummer/00195","https://images.memorix.nl/rce/thumb/350x350/eac04313-87cd-8124-941d-9815392e54c5.jpg","korenmolen","POINT (182352.00000006653 333858.00000328576)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/eac04313-87cd-8124-941d-9815392e54c5.jpg",1805,"Urmond, Nederland",5.7769151,50.9904464,"Name:  Standerdmolen Urmond <br> Location:  Urmond <br> Year of Built:  1805 <br> Function:  korenmolen <br> Type:  standerdmolen (half gesloten) <br> State:  bestaand <br>"
"54",54,"Molens.68",68,"De Hompesche  Molen","Nederland","Stevensweert","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","34905","197","https://zoeken.allemolens.nl/tenbruggencatenummer/00197","https://images.memorix.nl/rce/thumb/350x350/9c8cc68d-dff4-1f63-9ddd-6618860eefe6.jpg","korenmolen","POINT (186433.99999986205 347979.00000399136)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/9c8cc68d-dff4-1f63-9ddd-6618860eefe6.jpg",1722,"Stevensweert, Nederland",5.8456817,51.13123,"Name:  De Hompesche  Molen <br> Location:  Stevensweert <br> Year of Built:  1722 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"55",55,"Molens.69",69,"Leonardusmolen","Nederland","Maasbracht","windmolen","korenmolen","ronde stenen beltmolen","bestaand","419583","200","https://zoeken.allemolens.nl/tenbruggencatenummer/00200","https://images.memorix.nl/rce/thumb/350x350/88390556-d272-0def-694a-dd73d2a09bd4.jpg","korenmolen","POINT (190292.00000012215 350579.99999671226)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/88390556-d272-0def-694a-dd73d2a09bd4.jpg",1867,"Maasbracht, Nederland",5.888583,51.1404101,"Name:  Leonardusmolen <br> Location:  Maasbracht <br> Year of Built:  1867 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"56",56,"Molens.70",70,"Kapelse Meule / Kepelse Meule","Nederland","Roermond","windmolen","korenmolen","ronde stenen beltmolen","restant","520567","203","https://zoeken.allemolens.nl/tenbruggencatenummer/00203","https://images.memorix.nl/rce/thumb/350x350/92fb55bd-3a90-13d6-df22-9b86295e578b.jpg","korenmolen","POINT (197900.0000003471 354735.99999955867)","Sergé Technau (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/92fb55bd-3a90-13d6-df22-9b86295e578b.jpg",1882,"Roermond, Nederland",5.9877715,51.1913202,"Name:  Kapelse Meule / Kepelse Meule <br> Location:  Roermond <br> Year of Built:  1882 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  restant <br>"
"57",57,"Molens.72",72,"Vlodroppermolen","Nederland","Vlodrop","watermolen","korenmolen","watergedreven molen met turbine","bestaand","geen  rijksmonument","210","https://zoeken.allemolens.nl/tenbruggencatenummer/00210","https://images.memorix.nl/rce/thumb/350x350/4ec5c163-385d-f330-64a5-40187ce70f33.jpg","korenmolen","POINT (204025.9999997521 349917.99999753025)","Bert Booden (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/4ec5c163-385d-f330-64a5-40187ce70f33.jpg",1875,"Vlodrop, Nederland",6.0757908,51.1331277,"Name:  Vlodroppermolen <br> Location:  Vlodrop <br> Year of Built:  1875 <br> Function:  korenmolen <br> Type:  watergedreven molen met turbine <br> State:  bestaand <br>"
"58",58,"Molens.73",73,"Sint Antonius","Nederland","Kessel","windmolen","korenmolen","standerdmolen (gesloten)","bestaand","23644","215","https://zoeken.allemolens.nl/tenbruggencatenummer/00215","https://images.memorix.nl/rce/thumb/350x350/72432e83-9b93-d58c-ff90-b50106c4dd71.jpg","korenmolen","POINT (201049.99999986673 367376.9999950904)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d19fdab1-77e4-99c7-ba1b-d5c5c33b57bd.jpg",1878,"Kessel, Nederland",6.0540036,51.2926693,"Name:  Sint Antonius <br> Location:  Kessel <br> Year of Built:  1878 <br> Function:  korenmolen <br> Type:  standerdmolen (gesloten) <br> State:  bestaand <br>"
"59",59,"Molens.74",74,"Eendracht Maakt Macht","Nederland","Meterik","windmolen","korenmolen","ronde stenen beltmolen","bestaand","22654","224","https://zoeken.allemolens.nl/tenbruggencatenummer/00224","https://images.memorix.nl/rce/thumb/350x350/6852a14e-0a0c-747a-343a-6791b8369197.jpg","korenmolen","POINT (199063.00000015227 385722.0000054341)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/0160f7b0-6ed8-37b9-7daf-1f998fe20d12.jpg",1899,"Meterik, Nederland",6.0249317,51.4552708,"Name:  Eendracht Maakt Macht <br> Location:  Meterik <br> Year of Built:  1899 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"60",60,"Molens.76",76,"Molen  van den Berg / Zelden Goed","Nederland","Boxmeer","windmolen","korenmolen","ronde stenen beltmolen","restant","geen  rijksmonument","233","https://zoeken.allemolens.nl/tenbruggencatenummer/00233","https://images.memorix.nl/rce/thumb/350x350/05b511d8-dc41-c313-c4cb-b055e154fca9.jpg","korenmolen","POINT (193343.0820378618 407078.2046769719)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/05b511d8-dc41-c313-c4cb-b055e154fca9.jpg",1857,"Boxmeer, Nederland",5.9566657,51.6452689,"Name:  Molen  van den Berg / Zelden Goed <br> Location:  Boxmeer <br> Year of Built:  1857 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  restant <br>"
"61",61,"Molens.78",78,"d' Admiraal","Nederland","Amsterdam-Buiksloot","windmolen","krijtmolen","8-kante stellingmolen","bestaand","6609","238","https://zoeken.allemolens.nl/tenbruggencatenummer/00238","https://images.memorix.nl/rce/thumb/350x350/3b223a66-fc48-ca60-72b4-3d5e0b881f7b.jpg","industriemolen","POINT (123434.00000025585 490627.00000159815)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/586f9198-22b3-23c7-0497-af713dc009d0.jpg",1792,"Amsterdam-Buiksloot, Nederland",4.9179696,52.4062945,"Name:  d' Admiraal <br> Location:  Amsterdam-Buiksloot <br> Year of Built:  1792 <br> Function:  krijtmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"62",62,"Molens.81",81,"Johanna","Nederland","Culemborg","windmolen","korenmolen","ronde stenen grondzeiler","bestaand","11580","258","https://zoeken.allemolens.nl/tenbruggencatenummer/00258","https://images.memorix.nl/rce/thumb/350x350/0ff63dfc-2f69-175c-ed10-fe5eb1356eaf.jpg","korenmolen","POINT (143258.00000001348 440187.0000049025)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/605f37fc-ffb4-3ace-4127-cea2d6205238.jpg",1888,"Culemborg, Nederland",5.2400448,51.9561076,"Name:  Johanna <br> Location:  Culemborg <br> Year of Built:  1888 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"63",63,"Molens.82",82,"De Renkumse Molen (vh. De Hoop)","Nederland","Renkum","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","527643","262","https://zoeken.allemolens.nl/tenbruggencatenummer/00262","https://images.memorix.nl/rce/thumb/350x350/1f1699ad-b379-d6b0-3c89-6c772450a826.jpg","korenmolen","POINT (178524.99999983737 443006.99999995646)","Jan van Galen (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/1f1699ad-b379-d6b0-3c89-6c772450a826.jpg",1858,"Renkum, Nederland",5.739978,51.9829826,"Name:  De Renkumse Molen (vh. De Hoop) <br> Location:  Renkum <br> Year of Built:  1858 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"64",64,"Molens.83",83,"De Witte Molen","Nederland","Nijmegen","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","31207","266","https://zoeken.allemolens.nl/tenbruggencatenummer/00266","https://images.memorix.nl/rce/thumb/350x350/80d4d2bf-2b93-f235-b38e-2b7bfee107cd.jpg","korenmolen","POINT (186397.00000002474 427664.99999803805)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d3405ebd-2afe-8577-379f-6b67b8ee5a18.jpg",1760,"Nijmegen, Nederland",5.8428281,51.8448837,"Name:  De Witte Molen <br> Location:  Nijmegen <br> Year of Built:  1760 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"65",65,"Molens.84",84,"De Zuidmolen","Nederland","Groesbeek","windmolen","korenmolen","ronde stenen beltmolen","bestaand","18170","276","https://zoeken.allemolens.nl/tenbruggencatenummer/00276","https://images.memorix.nl/rce/thumb/350x350/284f6fc8-266c-58ab-bdac-dbb29eebdc79.jpg","korenmolen","POINT (192715.0000002402 420646.999996683)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/a41b2b45-ea3b-a403-4eb5-bfdff7ca585c.jpg",1857,"Groesbeek, Nederland",5.9347988,51.7784317,"Name:  De Zuidmolen <br> Location:  Groesbeek <br> Year of Built:  1857 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
